year,state,county,EVENT_TYPE,BEGIN_DATE_TIME,END_DATE_TIME,is_explicit_winter_event,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,property_damage_usd,crop_damage_usd,EPISODE_NARRATIVE,EVENT_NARRATIVE
2013,TEXAS,Refugio,Flash Flood,06-FEB-13 10:50:00,06-FEB-13 11:15:00,False,,,0,0,0.0,0.0,Scattered thunderstorms formed over South Texas during the early morning hours as a strong upper level disturbance approached from northern Mexico. A complex of thunderstorms organized over the northern Brush Country and moved east into northern portions of the Coastal Bend. The thunderstorms produced a damaging microburst in the community of Skidmore in southern Bee County. Thunderstorms produced very heavy rainfall later in the morning across portions of the Coastal Bend producing localized flooding in southern Refugio County.,Heavy rainfall produced flooding in southern Refugio County with water over the roadways around the intersection of Farm to Market Roads 1360 and 3037 in the Bonnieview area.
2013,TEXAS,Rusk,Hail,18-FEB-13 17:28:00,18-FEB-13 17:28:00,False,0.75,,0,0,0.0,0.0,"A warm and unstable airmass developed across the Southern Plains and Lower Mississippi Valley during the day as an ejecting upper trough moved into the Plains.  A strong cold front moved out of Southern Oklahoma and North Texas during the day with a very strong pressure gradient ahead of the cold front.  Strong gradient winds from the south approached 40 mph across many locations with the ambient temperature reaching 70 degrees.  Deep layer shear in the lowest 6 kilometers were in excess of 50kts with strong low level shear noted as well.  Combine that with excessive atmospheric lapse rates and all the ingredients were present for strong to severe thunderstorms that produced large hail, damaging wind gusts and isolated tornadoes.",Hail fell at the intersection of FM 839 and Hwy. 79.
2013,TEXAS,Rusk,Hail,12-JAN-13 23:10:00,12-JAN-13 23:10:00,False,1.0,,0,0,0.0,0.0,"Strong southwest flow aloft across the Southern Plains and Lower Mississippi Valley resulted in a very warm and moderately unstable environment across this region during the late evening and overnight hours of January 12th continuing into the predawn hours of January 13th. A strong cold front moved south and east...slowly across the region during the evening hours of the 12th and strong to severe thunderstorms developed across much of the region. Due to the slow movement of the cold front...and the nearly unidirectional flow ahead of ahead of the boundary...these storms trained and produced locally heavy rainfall amounts which produced some flash flooding across the region. In addition, strong deep layer shear resulted in some of the storms producing supercells with an isolated tornado noted across extreme Northwest Louisiana late on the 12th of January.","Hail was reported in Henderson, Texas."
2013,TEXAS,Rusk,Hail,12-JAN-13 23:00:00,12-JAN-13 23:00:00,False,1.0,,0,0,0.0,0.0,"Strong southwest flow aloft across the Southern Plains and Lower Mississippi Valley resulted in a very warm and moderately unstable environment across this region during the late evening and overnight hours of January 12th continuing into the predawn hours of January 13th. A strong cold front moved south and east...slowly across the region during the evening hours of the 12th and strong to severe thunderstorms developed across much of the region. Due to the slow movement of the cold front...and the nearly unidirectional flow ahead of ahead of the boundary...these storms trained and produced locally heavy rainfall amounts which produced some flash flooding across the region. In addition, strong deep layer shear resulted in some of the storms producing supercells with an isolated tornado noted across extreme Northwest Louisiana late on the 12th of January.",Hail was reported in the New London community.
2013,TEXAS,Rusk,Thunderstorm Wind,29-JAN-13 19:30:00,29-JAN-13 19:30:00,False,58.0,EG,0,0,0.0,0.0,"A very warm and unseasonably moist airmass dominated the Southern Plains into the Lower Mississippi Valley on the 29th of January. Daytime high temperatures were well into the 70s with dewpoint temperatures into the 60s across the entire region. Strong gradient winds were prevalent from the south during the day with wind gusts approaching 40 mph across a few locations. A vigorous upper level storm system dove out of the Central and Southern Plains and moved into the Lower Mississippi Valley during the afternoon and overnight hours of the 29th. A 70 knot low level jet preceded the storm development in a very unstable airmass across the region. In addition, strong low level shear resulted in the development of discreet storms developing ahead of a squall line which produced wide spread wind damage across the region. While no tornadoes were produced across the Four State Region, strong tornadoes developed across portions of Northern Arkansas and extreme Northeast Louisiana with this storm system.",A tree was downed near SH. 42 near New London.
2013,TEXAS,Rusk,Thunderstorm Wind,29-JAN-13 19:40:00,29-JAN-13 19:40:00,False,58.0,EG,0,0,0.0,0.0,"A very warm and unseasonably moist airmass dominated the Southern Plains into the Lower Mississippi Valley on the 29th of January. Daytime high temperatures were well into the 70s with dewpoint temperatures into the 60s across the entire region. Strong gradient winds were prevalent from the south during the day with wind gusts approaching 40 mph across a few locations. A vigorous upper level storm system dove out of the Central and Southern Plains and moved into the Lower Mississippi Valley during the afternoon and overnight hours of the 29th. A 70 knot low level jet preceded the storm development in a very unstable airmass across the region. In addition, strong low level shear resulted in the development of discreet storms developing ahead of a squall line which produced wide spread wind damage across the region. While no tornadoes were produced across the Four State Region, strong tornadoes developed across portions of Northern Arkansas and extreme Northeast Louisiana with this storm system.",Trees were downed near FM. 1716 near Chalk Hill.
2013,TEXAS,Rusk,Tornado,18-FEB-13 18:01:00,18-FEB-13 18:01:00,False,,,0,0,0.0,0.0,"A warm and unstable airmass developed across the Southern Plains and Lower Mississippi Valley during the day as an ejecting upper trough moved into the Plains.  A strong cold front moved out of Southern Oklahoma and North Texas during the day with a very strong pressure gradient ahead of the cold front.  Strong gradient winds from the south approached 40 mph across many locations with the ambient temperature reaching 70 degrees.  Deep layer shear in the lowest 6 kilometers were in excess of 50kts with strong low level shear noted as well.  Combine that with excessive atmospheric lapse rates and all the ingredients were present for strong to severe thunderstorms that produced large hail, damaging wind gusts and isolated tornadoes.","The National Weather Service conducted a storm survey and determined that a weak EF0 tornado touched down 4 miles northeast of Mount Enterprise, Texas.  Damage consisted of large hardwood branches that were downed along HWY 315."
2013,TEXAS,Rusk,Tornado,18-FEB-13 18:12:00,18-FEB-13 18:12:00,False,,,0,0,5000.0,0.0,"A warm and unstable airmass developed across the Southern Plains and Lower Mississippi Valley during the day as an ejecting upper trough moved into the Plains.  A strong cold front moved out of Southern Oklahoma and North Texas during the day with a very strong pressure gradient ahead of the cold front.  Strong gradient winds from the south approached 40 mph across many locations with the ambient temperature reaching 70 degrees.  Deep layer shear in the lowest 6 kilometers were in excess of 50kts with strong low level shear noted as well.  Combine that with excessive atmospheric lapse rates and all the ingredients were present for strong to severe thunderstorms that produced large hail, damaging wind gusts and isolated tornadoes.","The National Weather Service conducted a storm survey and determined that a weak EF0 tornado touched down 5 miles east northeast of Mount Enterprise, Texas.  Damage consisted of several trees snapped and an above-ground swimming pool was wrapped around a tree along FM 95."
2013,TEXAS,Rusk,Tornado,18-FEB-13 17:18:00,18-FEB-13 17:18:00,False,,,0,0,0.0,0.0,"A warm and unstable airmass developed across the Southern Plains and Lower Mississippi Valley during the day as an ejecting upper trough moved into the Plains.  A strong cold front moved out of Southern Oklahoma and North Texas during the day with a very strong pressure gradient ahead of the cold front.  Strong gradient winds from the south approached 40 mph across many locations with the ambient temperature reaching 70 degrees.  Deep layer shear in the lowest 6 kilometers were in excess of 50kts with strong low level shear noted as well.  Combine that with excessive atmospheric lapse rates and all the ingredients were present for strong to severe thunderstorms that produced large hail, damaging wind gusts and isolated tornadoes.",The National Weather Service conducted a storm survey and concluded that a brief tornado touched down and snapped the tops out of several pine trees along Hwy. 322 near Barnes Creek.
2013,TEXAS,Rusk,Tornado,18-FEB-13 17:27:00,18-FEB-13 17:31:00,False,,,0,0,0.0,0.0,"A warm and unstable airmass developed across the Southern Plains and Lower Mississippi Valley during the day as an ejecting upper trough moved into the Plains.  A strong cold front moved out of Southern Oklahoma and North Texas during the day with a very strong pressure gradient ahead of the cold front.  Strong gradient winds from the south approached 40 mph across many locations with the ambient temperature reaching 70 degrees.  Deep layer shear in the lowest 6 kilometers were in excess of 50kts with strong low level shear noted as well.  Combine that with excessive atmospheric lapse rates and all the ingredients were present for strong to severe thunderstorms that produced large hail, damaging wind gusts and isolated tornadoes.","The National Weather Service conducted a storm survey and determined that a weak EF0 tornado touched down west of Tatum, Texas.  Damage consisted of a pine tree |uprooted along with several tops of pine trees snapped along County Road 2126 and FM 782."
2013,TEXAS,Rusk,Tornado,18-FEB-13 18:19:00,18-FEB-13 18:19:00,False,,,0,0,10000.0,0.0,"A warm and unstable airmass developed across the Southern Plains and Lower Mississippi Valley during the day as an ejecting upper trough moved into the Plains.  A strong cold front moved out of Southern Oklahoma and North Texas during the day with a very strong pressure gradient ahead of the cold front.  Strong gradient winds from the south approached 40 mph across many locations with the ambient temperature reaching 70 degrees.  Deep layer shear in the lowest 6 kilometers were in excess of 50kts with strong low level shear noted as well.  Combine that with excessive atmospheric lapse rates and all the ingredients were present for strong to severe thunderstorms that produced large hail, damaging wind gusts and isolated tornadoes.","The National Weather Service conducted a storm survey in Rusk County and determined than an EF1 tornado touched down 7 miles north northwest of Garrison, Texas.  Storm damage consisted of the roof of a metal building having been partially peeled back.  The roof on a mobile home was damaged, and a few trees were snapped along US Hwy. 84 in the community of Caledonia."
2013,TEXAS,Rusk,Tornado,18-FEB-13 17:27:00,18-FEB-13 17:29:00,False,,,0,0,0.0,0.0,"A warm and unstable airmass developed across the Southern Plains and Lower Mississippi Valley during the day as an ejecting upper trough moved into the Plains.  A strong cold front moved out of Southern Oklahoma and North Texas during the day with a very strong pressure gradient ahead of the cold front.  Strong gradient winds from the south approached 40 mph across many locations with the ambient temperature reaching 70 degrees.  Deep layer shear in the lowest 6 kilometers were in excess of 50kts with strong low level shear noted as well.  Combine that with excessive atmospheric lapse rates and all the ingredients were present for strong to severe thunderstorms that produced large hail, damaging wind gusts and isolated tornadoes.","The National Weather Service conducted a storm survey in Rusk County, Texas and determined that a weak EF0 tornado touched down east of New Summerfield, Texas.  Damage consisted of several trees uprooted and large branches snapped along FM 1798 and FM 839 near Cat Creek."
2013,TEXAS,Rusk,Tornado,18-FEB-13 17:48:00,18-FEB-13 17:51:00,False,,,0,0,30000.0,0.0,"A warm and unstable airmass developed across the Southern Plains and Lower Mississippi Valley during the day as an ejecting upper trough moved into the Plains.  A strong cold front moved out of Southern Oklahoma and North Texas during the day with a very strong pressure gradient ahead of the cold front.  Strong gradient winds from the south approached 40 mph across many locations with the ambient temperature reaching 70 degrees.  Deep layer shear in the lowest 6 kilometers were in excess of 50kts with strong low level shear noted as well.  Combine that with excessive atmospheric lapse rates and all the ingredients were present for strong to severe thunderstorms that produced large hail, damaging wind gusts and isolated tornadoes.","The National Weather Service conducted a storm survey and determined that an EF1 tornado first touched down 6 miles northwest of Mount Enterprise, Texas.  Damage consisted of  a travel trailer which was overturned and a roof torn off of a metal barn along County Road 3168.  In addition, trees were snapped along with large branches downed along County Road 3156."
2013,TEXAS,Rusk,Tornado,18-FEB-13 17:13:00,18-FEB-13 17:14:00,False,,,0,0,0.0,0.0,"A warm and unstable airmass developed across the Southern Plains and Lower Mississippi Valley during the day as an ejecting upper trough moved into the Plains.  A strong cold front moved out of Southern Oklahoma and North Texas during the day with a very strong pressure gradient ahead of the cold front.  Strong gradient winds from the south approached 40 mph across many locations with the ambient temperature reaching 70 degrees.  Deep layer shear in the lowest 6 kilometers were in excess of 50kts with strong low level shear noted as well.  Combine that with excessive atmospheric lapse rates and all the ingredients were present for strong to severe thunderstorms that produced large hail, damaging wind gusts and isolated tornadoes.","The National Weather Service conducted a storm survey and determined that a weak EF0 tornado touched down 7 miles southeast of Kilgore, Texas.  Damage consisted of |several large branches and a hardwood tree snapped along County Roads 281 and 283."
2013,TEXAS,Schleicher,Hail,10-FEB-13 00:45:00,10-FEB-13 00:50:00,False,1.0,,0,0,0.0,0.0,A cold front and an upper level disturbance triggered a few severe thunderstorms across West Central Texas.  The storms produced a few reports of large hail and strong winds across the Concho Valley.,
2013,TEXAS,Smith,Hail,12-FEB-13 07:12:00,12-FEB-13 07:12:00,False,0.88,,0,0,0.0,0.0,"A cold front moved south of the region with a cold and shallow airmass having infiltrated the Lower Mississippi Valley.  However, a strong upper level storm system moved out of the Four Corners Region and into the Southern Plains during the morning hours of February 12th.  Strong southerly winds in the lower levels of the atmosphere overrun the colder shallow airmass and this resulted in strong thunderstorms developing across the region.  Temperature lapse rates were very strong which combined with low wet bulb zero heights meant that these thunderstorms produced mainly small hail.",
2013,TEXAS,Smith,Hail,12-FEB-13 07:12:00,12-FEB-13 07:12:00,False,0.88,,0,0,0.0,0.0,"A cold front moved south of the region with a cold and shallow airmass having infiltrated the Lower Mississippi Valley.  However, a strong upper level storm system moved out of the Four Corners Region and into the Southern Plains during the morning hours of February 12th.  Strong southerly winds in the lower levels of the atmosphere overrun the colder shallow airmass and this resulted in strong thunderstorms developing across the region.  Temperature lapse rates were very strong which combined with low wet bulb zero heights meant that these thunderstorms produced mainly small hail.",Nickel sized hail reported just south of the University of Texas at Tyler.
2013,TEXAS,Smith,Thunderstorm Wind,29-JAN-13 18:55:00,29-JAN-13 18:55:00,False,55.0,EG,0,0,0.0,0.0,"A very warm and unseasonably moist airmass dominated the Southern Plains into the Lower Mississippi Valley on the 29th of January. Daytime high temperatures were well into the 70s with dewpoint temperatures into the 60s across the entire region. Strong gradient winds were prevalent from the south during the day with wind gusts approaching 40 mph across a few locations. A vigorous upper level storm system dove out of the Central and Southern Plains and moved into the Lower Mississippi Valley during the afternoon and overnight hours of the 29th. A 70 knot low level jet preceded the storm development in a very unstable airmass across the region. In addition, strong low level shear resulted in the development of discreet storms developing ahead of a squall line which produced wide spread wind damage across the region. While no tornadoes were produced across the Four State Region, strong tornadoes developed across portions of Northern Arkansas and extreme Northeast Louisiana with this storm system.",Numerous trees were downed across the county.
2013,TEXAS,Somervell,Lightning,21-DEC-13 08:15:00,21-DEC-13 08:15:00,False,,,0,0,10000.0,0.0,Slick roads caused by heavy rain resulted in 2 fatalities in Dallas. Lightning started a fire at a gas well in Somervell County.,A lightning strike started a fire at a gas well on CR 308 just north of Highway 67 between Glen Rose and Cleburne.
2013,TEXAS,Stephens,Hail,29-JAN-13 11:16:00,29-JAN-13 11:18:00,False,0.75,,0,0,0.0,0.0,A round of thunderstorms occurred.,Dime sized hail was reported in Breckenridge.
2013,TEXAS,Tarrant,Thunderstorm Wind,10-FEB-13 02:15:00,10-FEB-13 02:15:00,False,52.0,EG,0,0,20000.0,0.0,"A line of thunderstorms developed along an eastward moving Pacific cold front during the very early morning hours. Some of the thunderstorms reached severe limits; generally producing winds up to 65 MPH. The most significant areas of damage that occurred from severe thunderstorms winds was in Luella in Grayson County and in Temple in Bell County. In Luella, 5 homes were damaged from straightline winds that occurred within a bookend vortex on the northern end of the line of thunderstorms. Two homes were nearly destroyed by the winds. In Temple, widespread wind damage was reported in the western portions of the city. In addition, a lightning strike burned a historic church to the ground in Honey Grove in Fannin County.",A bait shop and the roof of a restaurant at Eagle Mountain Lake were damaged by high thunderstorm winds.
2013,TEXAS,Tarrant,Thunderstorm Wind,10-FEB-13 02:24:00,10-FEB-13 02:24:00,False,52.0,EG,0,0,5000.0,0.0,"A line of thunderstorms developed along an eastward moving Pacific cold front during the very early morning hours. Some of the thunderstorms reached severe limits; generally producing winds up to 65 MPH. The most significant areas of damage that occurred from severe thunderstorms winds was in Luella in Grayson County and in Temple in Bell County. In Luella, 5 homes were damaged from straightline winds that occurred within a bookend vortex on the northern end of the line of thunderstorms. Two homes were nearly destroyed by the winds. In Temple, widespread wind damage was reported in the western portions of the city. In addition, a lightning strike burned a historic church to the ground in Honey Grove in Fannin County.",Sixty MPH winds were estimated at Longhorn Rd and North Main Street in Saginaw. A basketball goal was knocked over in town.
2013,TEXAS,Tarrant,Thunderstorm Wind,10-FEB-13 02:25:00,10-FEB-13 02:25:00,False,56.0,MG,0,0,8000.0,0.0,"A line of thunderstorms developed along an eastward moving Pacific cold front during the very early morning hours. Some of the thunderstorms reached severe limits; generally producing winds up to 65 MPH. The most significant areas of damage that occurred from severe thunderstorms winds was in Luella in Grayson County and in Temple in Bell County. In Luella, 5 homes were damaged from straightline winds that occurred within a bookend vortex on the northern end of the line of thunderstorms. Two homes were nearly destroyed by the winds. In Temple, widespread wind damage was reported in the western portions of the city. In addition, a lightning strike burned a historic church to the ground in Honey Grove in Fannin County.",A 64 MPH wind gust was reported at Huffines Blvd and 10 Mile Bridge Road near Marine Creek Lake in northwest Fort Worth.
2013,TEXAS,Tarrant,Thunderstorm Wind,10-FEB-13 02:25:00,10-FEB-13 02:25:00,False,39.0,EG,0,0,1000.0,0.0,"A line of thunderstorms developed along an eastward moving Pacific cold front during the very early morning hours. Some of the thunderstorms reached severe limits; generally producing winds up to 65 MPH. The most significant areas of damage that occurred from severe thunderstorms winds was in Luella in Grayson County and in Temple in Bell County. In Luella, 5 homes were damaged from straightline winds that occurred within a bookend vortex on the northern end of the line of thunderstorms. Two homes were nearly destroyed by the winds. In Temple, widespread wind damage was reported in the western portions of the city. In addition, a lightning strike burned a historic church to the ground in Honey Grove in Fannin County.",Two business signs and two port-o-johns were knocked over in White Settlement. The nearby automated weather station at Carswell AFB (KNFW) reported a peak wind of 43 mph around the same time.
2013,TEXAS,Tarrant,Thunderstorm Wind,10-FEB-13 02:49:00,10-FEB-13 02:49:00,False,57.0,EG,0,0,8000.0,0.0,"A line of thunderstorms developed along an eastward moving Pacific cold front during the very early morning hours. Some of the thunderstorms reached severe limits; generally producing winds up to 65 MPH. The most significant areas of damage that occurred from severe thunderstorms winds was in Luella in Grayson County and in Temple in Bell County. In Luella, 5 homes were damaged from straightline winds that occurred within a bookend vortex on the northern end of the line of thunderstorms. Two homes were nearly destroyed by the winds. In Temple, widespread wind damage was reported in the western portions of the city. In addition, a lightning strike burned a historic church to the ground in Honey Grove in Fannin County.",A 66 MPH wind gust was reported at Nolan Catholic High School in Fort Worth.
2013,TEXAS,Tom Green,Hail,10-FEB-13 00:01:00,10-FEB-13 00:04:00,False,1.75,,0,0,0.0,0.0,A cold front and an upper level disturbance triggered a few severe thunderstorms across West Central Texas.  The storms produced a few reports of large hail and strong winds across the Concho Valley.,Golf ball size hail was reported at the intersection of FM 584 and U.S. Highway 277.
2013,TEXAS,Webb,Hail,11-FEB-13 02:40:00,11-FEB-13 02:40:00,False,1.0,,0,0,0.0,0.0,Scattered strong to severe thunderstorms formed over the Brush Country ahead of a cold front and assisted by a strong upper level disturbance coming out of Mexico. Some of the storms produced quarter to golf ball sized hail and damaging wind gusts across Webb and Duval Counties during the early morning hours of February 11th.,U.S. Border Patrol at U. S. Highway 83 checkpoint north of Laredo reported quarter sized hail.
2013,TEXAS,Webb,Hail,11-FEB-13 02:45:00,11-FEB-13 02:55:00,False,1.75,,0,0,10000.0,0.0,Scattered strong to severe thunderstorms formed over the Brush Country ahead of a cold front and assisted by a strong upper level disturbance coming out of Mexico. Some of the storms produced quarter to golf ball sized hail and damaging wind gusts across Webb and Duval Counties during the early morning hours of February 11th.,CoCoRaHS observer reported golf ball sized hail at Callaghan Ranch which lasted around 10 minutes.
2013,TEXAS,Webb,Hail,11-FEB-13 03:00:00,11-FEB-13 03:00:00,False,1.75,,0,0,5000.0,0.0,Scattered strong to severe thunderstorms formed over the Brush Country ahead of a cold front and assisted by a strong upper level disturbance coming out of Mexico. Some of the storms produced quarter to golf ball sized hail and damaging wind gusts across Webb and Duval Counties during the early morning hours of February 11th.,CoCoRaHS observer reported golf ball sized hail on Callaghan Ranch.
2013,TEXAS,Webb,Thunderstorm Wind,11-FEB-13 02:45:00,11-FEB-13 02:45:00,False,52.0,EG,0,0,2000.0,0.0,Scattered strong to severe thunderstorms formed over the Brush Country ahead of a cold front and assisted by a strong upper level disturbance coming out of Mexico. Some of the storms produced quarter to golf ball sized hail and damaging wind gusts across Webb and Duval Counties during the early morning hours of February 11th.,CoCoRaHS observer reported branches were blown off trees at Callaghan Ranch. The diameter of the tree branches was around 8 inches.
2013,TEXAS,Webb,Thunderstorm Wind,11-FEB-13 03:00:00,11-FEB-13 03:00:00,False,56.0,EG,0,0,15000.0,0.0,Scattered strong to severe thunderstorms formed over the Brush Country ahead of a cold front and assisted by a strong upper level disturbance coming out of Mexico. Some of the storms produced quarter to golf ball sized hail and damaging wind gusts across Webb and Duval Counties during the early morning hours of February 11th.,CoCoRaHS observer reported severe roof damage to a 5000 square foot warehouse|on Callaghan Ranch. Deer blinds were blown over and shingles were blown off of a home also.
2013,TEXAS,Williamson,Hail,10-FEB-13 03:45:00,10-FEB-13 03:45:00,False,0.88,,0,0,0.0,0.0,A cold front moved through South Central Texas and caused showers and thunderstorms. A few supercell thunderstorms formed ahead of the front and produced large hail.,
2013,TEXAS,Williamson,Hail,10-FEB-13 06:30:00,10-FEB-13 06:30:00,False,0.75,,0,0,0.0,0.0,A cold front moved through South Central Texas and caused showers and thunderstorms. A few supercell thunderstorms formed ahead of the front and produced large hail.,A thunderstorm produced penny size hail that nearly covered the ground near the 2300 block of Greenlawn Blvd. in Round Rock.
2013,TEXAS,Williamson,Hail,10-FEB-13 03:54:00,10-FEB-13 03:54:00,False,1.0,,0,0,0.0,0.0,A cold front moved through South Central Texas and caused showers and thunderstorms. A few supercell thunderstorms formed ahead of the front and produced large hail.,
2013,TEXAS,Wise,Hail,29-JAN-13 13:45:00,29-JAN-13 13:48:00,False,0.88,,0,0,0.0,0.0,A round of thunderstorms occurred.,"Nickel hail was reported in Cottondale, on Wise County Road 3555."
2013,TEXAS,Wise,Hail,29-JAN-13 13:57:00,29-JAN-13 13:59:00,False,1.0,,0,0,0.0,0.0,A round of thunderstorms occurred.,Decatur Police reported hail to the size of quarters.
2013,TEXAS,Wise,Hail,29-JAN-13 14:00:00,29-JAN-13 14:02:00,False,0.88,,0,0,0.0,0.0,A round of thunderstorms occurred.,Nickel hail fell just south of Decatur.
2013,TEXAS,Wood,Thunderstorm Wind,29-JAN-13 18:15:00,29-JAN-13 18:15:00,False,65.0,EG,0,0,50000.0,0.0,"A very warm and unseasonably moist airmass dominated the Southern Plains into the Lower Mississippi Valley on the 29th of January. Daytime high temperatures were well into the 70s with dewpoint temperatures into the 60s across the entire region. Strong gradient winds were prevalent from the south during the day with wind gusts approaching 40 mph across a few locations. A vigorous upper level storm system dove out of the Central and Southern Plains and moved into the Lower Mississippi Valley during the afternoon and overnight hours of the 29th. A 70 knot low level jet preceded the storm development in a very unstable airmass across the region. In addition, strong low level shear resulted in the development of discreet storms developing ahead of a squall line which produced wide spread wind damage across the region. While no tornadoes were produced across the Four State Region, strong tornadoes developed across portions of Northern Arkansas and extreme Northeast Louisiana with this storm system.",A carport and a front porch was blown off a house.  A tree fell through the house as well.
2013,TEXAS,Wood,Thunderstorm Wind,29-JAN-13 18:35:00,29-JAN-13 18:35:00,False,60.0,EG,0,0,0.0,0.0,"A very warm and unseasonably moist airmass dominated the Southern Plains into the Lower Mississippi Valley on the 29th of January. Daytime high temperatures were well into the 70s with dewpoint temperatures into the 60s across the entire region. Strong gradient winds were prevalent from the south during the day with wind gusts approaching 40 mph across a few locations. A vigorous upper level storm system dove out of the Central and Southern Plains and moved into the Lower Mississippi Valley during the afternoon and overnight hours of the 29th. A 70 knot low level jet preceded the storm development in a very unstable airmass across the region. In addition, strong low level shear resulted in the development of discreet storms developing ahead of a squall line which produced wide spread wind damage across the region. While no tornadoes were produced across the Four State Region, strong tornadoes developed across portions of Northern Arkansas and extreme Northeast Louisiana with this storm system.","A tree was downed in Mineola, Texas."
2013,TEXAS,Wood,Thunderstorm Wind,29-JAN-13 18:20:00,29-JAN-13 18:20:00,False,60.0,EG,0,0,0.0,0.0,"A very warm and unseasonably moist airmass dominated the Southern Plains into the Lower Mississippi Valley on the 29th of January. Daytime high temperatures were well into the 70s with dewpoint temperatures into the 60s across the entire region. Strong gradient winds were prevalent from the south during the day with wind gusts approaching 40 mph across a few locations. A vigorous upper level storm system dove out of the Central and Southern Plains and moved into the Lower Mississippi Valley during the afternoon and overnight hours of the 29th. A 70 knot low level jet preceded the storm development in a very unstable airmass across the region. In addition, strong low level shear resulted in the development of discreet storms developing ahead of a squall line which produced wide spread wind damage across the region. While no tornadoes were produced across the Four State Region, strong tornadoes developed across portions of Northern Arkansas and extreme Northeast Louisiana with this storm system.",A tree was uprooted in the community of Golden.
2013,TEXAS,Wood,Thunderstorm Wind,29-JAN-13 18:45:00,29-JAN-13 18:45:00,False,60.0,EG,0,0,0.0,0.0,"A very warm and unseasonably moist airmass dominated the Southern Plains into the Lower Mississippi Valley on the 29th of January. Daytime high temperatures were well into the 70s with dewpoint temperatures into the 60s across the entire region. Strong gradient winds were prevalent from the south during the day with wind gusts approaching 40 mph across a few locations. A vigorous upper level storm system dove out of the Central and Southern Plains and moved into the Lower Mississippi Valley during the afternoon and overnight hours of the 29th. A 70 knot low level jet preceded the storm development in a very unstable airmass across the region. In addition, strong low level shear resulted in the development of discreet storms developing ahead of a squall line which produced wide spread wind damage across the region. While no tornadoes were produced across the Four State Region, strong tornadoes developed across portions of Northern Arkansas and extreme Northeast Louisiana with this storm system.","Two trees were downed in Winnsboro, Texas."
2013,TEXAS,Wood,Thunderstorm Wind,10-FEB-13 05:15:00,10-FEB-13 05:15:00,False,52.0,EG,0,0,0.0,0.0,A strong upper level trough moved out of the Four Corners region of the country and into the Central Plains during the early morning hours of February 10th.  Strong southwest flow aloft was prevalent across the Southern Plains into the Lower Mississippi Valley as a warm front slowly lifted northward from the coast into East Texas and Central Louisiana.  A line of thunderstorms developed along a prefrontal boundary west of the Interstate 35 corridor across Central and North Texas shortly after midnight on February 10th and this line of storms began racing eastward near 60 mph.  Deep layer atmospheric shear which was mostly unidirectional which suggested that storm mode would be in the form of a squall line which did materialize and moved west to east across the region.  Damage consisted of mostly trees and powerlines downed across a few locations.,"Law enforcement reported that powerlines were downed in Winnsboro, Texas."
2013,TEXAS,Wood,Tornado,29-JAN-13 18:15:00,29-JAN-13 18:16:00,False,,,0,0,5000.0,0.0,"A very warm and unseasonably moist airmass dominated the Southern Plains into the Lower Mississippi Valley on the 29th of January. Daytime high temperatures were well into the 70s with dewpoint temperatures into the 60s across the entire region. Strong gradient winds were prevalent from the south during the day with wind gusts approaching 40 mph across a few locations. A vigorous upper level storm system dove out of the Central and Southern Plains and moved into the Lower Mississippi Valley during the afternoon and overnight hours of the 29th. A 70 knot low level jet preceded the storm development in a very unstable airmass across the region. In addition, strong low level shear resulted in the development of discreet storms developing ahead of a squall line which produced wide spread wind damage across the region. While no tornadoes were produced across the Four State Region, strong tornadoes developed across portions of Northern Arkansas and extreme Northeast Louisiana with this storm system.","A supercell moved northeast into southwest Wood County and the storm produced an EF0 tornado which touched down briefly about 4 miles northwest of Mineola, Texas along the eastern shore of Lake Holbrook.  Damage consisted of a few trees snapped or uprooted near the lake and some tin from boat sheds removed along the shores of the lake."
2013,TEXAS,Zapata,Hail,05-FEB-13 23:08:00,05-FEB-13 23:15:00,False,1.0,,0,0,0.0,0.0,"A mid-level low over northern Baja Mexico progressed towards Texas. As the low moved towards the region, forcing from the feature slowly increased the chances for showers and thunderstorms. A severe thunderstorm moved east across northern Mexico and into Zapata County around 11 pm LST over Zapata County as one impulse moved through. This storm produced quarter and golf ball size hail in Zapata County.",Zapata County sheriff's office reported quarter size hail fell in the community of Ramireno.
2013,TEXAS,Zapata,Hail,05-FEB-13 23:12:00,05-FEB-13 23:20:00,False,1.75,,0,0,0.0,0.0,"A mid-level low over northern Baja Mexico progressed towards Texas. As the low moved towards the region, forcing from the feature slowly increased the chances for showers and thunderstorms. A severe thunderstorm moved east across northern Mexico and into Zapata County around 11 pm LST over Zapata County as one impulse moved through. This storm produced quarter and golf ball size hail in Zapata County.",Trained Skywarn spotter reported golf ball size hail at the Zapata County Airport.
